Asset,Time
A790640,1048
A227156,1019
A070229,988
A479152,939
A799993,1007
A642401,1086
A686075,1044
A497012,754
A574664,873
A641191,733
A917225,1016
A658462,974
A933901,791
A934080,868
A521146,1031
A393720,866
A514724,921
A633829,934
A992101,1070
A736299,1000
A426175,853
A602194,1058
A514241,801
A086682,874
A284820,826
A506342,1085
A872701,915
A476328,1043
A340560,737
A785923,1029
A607690,786
A584670,992
A482900,1085
A270752,879
A775295,992
A641022,902
A064910,955
A199240,811
A763308,1014
A849919,983
A485792,1048
A213729,908
A248185,897
A334446,738
A902058,865
A797277,1088
A460582,1037
A937969,794
A178777,959
A788533,1040
A890132,928
A352991,949
A063263,838
A919406,960
A275703,1025
A949824,969
A691686,904
A164913,1027
A320453,905
A609282,809
A006032,826
A460582,782
A982850,751
A203444,1046
A847084,937
A834825,785
A154291,867
A942608,1021
A561552,1009
A476410,829
A616542,734
A506342,920
A834058,921
A552524,892
A752931,1021
A357361,780
A471051,888
A098552,959
A736896,858
A828318,915
A462792,972
A510740,936
A729507,905
A305613,901
A786862,953
A475922,785
A355726,1018
A624962,1059
A283801,938
A950136,968
A605287,1043
A410604,916
A171932,795
A393832,1081
A120421,924
A121298,954
A883502,982
A030353,1048
A548095,1054
A579152,788
A884383,1068
A254612,913
A555060,1067
A698061,895
A931621,963
A367785,940
A097181,900
A707786,898
A031394,929
A426175,779
A704986,1076
A975144,1000
A929507,775
A641582,940
A691394,1066
A946560,815
A333832,884
A678512,1055
A303025,761
A785097,933
A335909,932
A478944,1087
A254949,841
A691303,778
A282186,1016
A393720,850
A324074,999
A236816,786
A615042,832
A702499,1021
A524528,948
A168058,1003
A863036,974
A933720,835
A548690,828
A213729,1045
A983759,968
A950136,926
A613569,743
A296713,1006
A094401,920
A417162,1013
A213729,990
A637744,800
A937339,951
A174613,964
A200571,1045
A579235,898
A460803,764
A649891,829
A600609,750
A434338,811
A514266,760
A402608,897
A510752,961
A624962,1075
A322616,770
A329860,871
A347083,1052
A840425,908
A068651,1090
A826382,946
A786862,930
A161264,933
A186389,811
A746151,770
A259114,745
A248859,873
A584635,876
A503676,835
A438982,903
A107779,934
A456089,1046
A367778,853
A926767,923
A604519,945
A604956,1011
A624010,779
A082874,975
A242802,743
A975385,964
A099178,866
A306256,921
A757237,1074
A671021,796
A705508,841
A445499,933
A598796,1068
A218046,925
A452283,1029
A323187,741
A521304,799
A671923,898
A558889,1062
A500341,816
A321141,976
A534039,937
A864777,741
A501708,890
A102262,894
A465778,935
A047821,750
A471149,974
A510287,1006
A215194,905
A407609,993
A549161,858
A822877,843
A175822,751
A424861,950
A580087,844
A991622,1039
A615715,886
A174537,865
A298902,1030
A369584,779
A980387,1028
A456891,918
A828089,839
A303413,991
A530045,895
A193240,886
A624763,1009
A181493,868
A465545,856
A658977,829
A468145,779
A746307,1012
A558413,990
A497813,944
A461775,766
A763721,1093
A442308,1026
A688179,798
A045846,783
A337108,783
A739025,1042
A507289,962
A962474,854
A613089,920
A863424,1042
A317320,849
A472893,901
A763308,764
A861689,1057
